TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
1657,INDEX-1.0,2010,10CSMT1,CSMT,Central Puget Sound,N Seattle,6/3/10,14:07,14:17,10,0,47,47,122,122,41.718,41.311,24.772,24.774,759.32,29,37,NA,33,47.6953,122.4128667,47.68851667,122.4129,47.69190833,122.4128833,6,3
1556,INDEX-1.0,2009,09CSMT2,CSMT,Central Puget Sound,N Seattle,6/4/09,17:54,18:05,11,0,47,47,122,122,41.233,41.697,24.775,24.738,777.84,26,30,2,28,47.68721667,122.4129167,47.69495,122.4123,47.69108333,122.4126083,6,4
1555,INDEX-1.0,2009,09CSMT1,CSMT,Central Puget Sound,N Seattle,6/4/09,17:15,17:25,10,0,47,47,122,122,41.122,41.438,25.05,24.685,759.32,33,39,2,38,47.68536667,122.4175,47.69063333,122.4114167,47.688,122.4144583,6,4
1472,INDEX-1.0,2008,08CSMT2,CSMT,Central Puget Sound,N Seattle,6/9/08,12:17,12:27,10,0,47,47,122,122,41.508,41.204,24.643,24.795,611.16,27,33,2,30,47.6918,122.4107167,47.68673333,122.41325,47.68926667,122.4119833,6,9
1471,INDEX-1.0,2008,08CSMT1,CSMT,Central Puget Sound,N Seattle,6/9/08,10:05,10:16,11,0,47,47,122,122,41.482,41.134,24.735,25.045,796.36,31,38,2,35,47.69136667,122.41225,47.68556667,122.4174167,47.68846667,122.4148333,6,9
1121,PRE-INDEX,2005,05CSXT9,CSMT,Central Puget Sound,N Seattle,4/12/05,12:54,13:03,9,0,47,47,122,122,41.13,41.424,25.032,24.684,722.28,31,36,2,34,47.6855,122.4172,47.6904,122.4114,47.68795,122.4143,4,12
305,TRSRV,1995,95CSXT7,CSMT,Central Puget Sound,N Seattle,6/1/95,20:34,20:45,11,0,47,47,122,122,41.53,41.95,24.7,24.66,777.84,31,34,NA,NA,47.69216667,122.4116667,47.69916667,122.411,47.69566667,122.4113333,6,1
2169,INDEX-2.0,2016,16CSMU2,CSMU,Central Puget Sound,Seattle,5/5/16,10:00,10:10,10,0,47,47,122,122,33.712,34.014,29.353,29.005,703.76,48,50,NA,49,47.56186667,122.4892167,47.5669,122.4834167,47.56438333,122.4863167,5,5
2157,INDEX-2.0,2016,16CSMU1,CSMU,Central Puget Sound,Seattle,5/2/16,11:53,12:04,11,0,47,47,122,122,33.765,34.129,29.406,29.114,759.32,44,47,NA,45,47.56275,122.4901,47.56881667,122.4852333,47.56578333,122.4876667,5,2
2102,INDEX-2.0,2015,15CSMU1,CSMU,Central Puget Sound,Seattle,4/27/15,16:08,16:19,11,0,47,47,122,122,33.704,34.064,29.362,29.02,796.36,47,50,NA,50,47.56173333,122.4893667,47.56773333,122.4836667,47.56473333,122.4865167,4,27
2044,INDEX-2.0,2014,14CSMU1,CSMU,Central Puget Sound,Seattle,4/28/14,19:20,19:31,11,0,47,47,122,122,33.831,34.18,29.372,29.005,796.36,45,50,NA,47,47.56385,122.4895333,47.56966667,122.4834167,47.56675833,122.486475,4,28
1962,INDEX-1.0,2013,13CSMU2,CSMU,Central Puget Sound,Seattle,6/3/13,17:51,18:02,11,0,47,47,122,122,34.019,33.705,28.967,29.311,722.28,43,53,NA,49,47.56698333,122.4827833,47.56175,122.4885167,47.56436667,122.48565,6,3
1961,INDEX-1.0,2013,13CSMU1,CSMU,Central Puget Sound,Seattle,6/3/13,15:30,15:42,12,0,47,47,122,122,33.675,34.017,29.448,29.131,777.84,43,50,NA,46,47.56125,122.4908,47.56695,122.4855167,47.5641,122.4881583,6,3
1878,INDEX-1.0,2012,12CSMU2,CSMU,Central Puget Sound,Seattle,5/31/12,12:08,12:19,11,0,47,47,122,122,33.658,34.034,29.406,29.152,759.32,45,49,NA,47,47.56096667,122.4901,47.56723333,122.4858667,47.5641,122.4879833,5,31
1877,INDEX-1.0,2012,12CSMU1,CSMU,Central Puget Sound,Seattle,5/31/12,10:26,10:38,12,0,47,47,122,122,33.983,33.619,29.101,29.353,759.32,47,53,NA,51,47.56638333,122.4850167,47.56031667,122.4892167,47.56335,122.4871167,5,31
1762,INDEX-1.0,2011,11CSMU2,CSMU,Central Puget Sound,Seattle,5/27/11,11:58,12:10,12,0,47,47,122,122,33.725,34.08,29.409,29.123,777.84,46,50,NA,48,47.56208333,122.49015,47.568,122.4853833,47.56504167,122.4877667,5,27
1761,INDEX-1.0,2011,11CSMU1,CSMU,Central Puget Sound,Seattle,5/27/11,9:34,9:47,13,0,47,47,122,122,33.654,33.977,29.46,29.119,777.84,40,51,NA,49,47.5609,122.491,47.56628333,122.4853167,47.56359167,122.4881583,5,27
1660,INDEX-1.0,2010,10CSMU2,CSMU,Central Puget Sound,Seattle,6/4/10,14:43,14:55,12,0,47,47,122,122,34.013,33.65,29.154,29.412,740.8,46,48,NA,47,47.56688333,122.4859,47.56083333,122.4902,47.56385833,122.48805,6,4
1659,INDEX-1.0,2010,10CSMU1,CSMU,Central Puget Sound,Seattle,6/4/10,12:37,12:49,12,0,47,47,122,122,34.032,33.662,29.211,29.477,759.32,42,47,NA,45,47.5672,122.48685,47.56103333,122.4912833,47.56411667,122.4890667,6,4
1558,INDEX-1.0,2009,09CSMU2,CSMU,Central Puget Sound,Seattle,6/5/09,14:28,14:38,10,0,47,47,122,122,34.012,33.63,29.151,29.415,777.84,45,50,2,48,47.56686667,122.48585,47.5605,122.49025,47.56368333,122.48805,6,5
1557,INDEX-1.0,2009,09CSMU1,CSMU,Central Puget Sound,Seattle,6/5/09,12:37,12:48,11,0,47,47,122,122,33.957,33.57,29.229,29.444,777.84,43,48,2,45,47.56595,122.48715,47.5595,122.4907333,47.562725,122.4889417,6,5
1134,PRE-INDEX,2005,05CSXU14,CSMU,Central Puget Sound,N Seattle,6/17/05,15:08,15:17,9,0,47,47,122,122,33.73,33.979,29.367,29.155,537.08,40,51,2,50,47.56216667,122.48945,47.56631667,122.4859167,47.56424167,122.4876833,6,17
2158,INDEX-2.0,2016,16CSMV1,CSMV,Central Puget Sound,Seattle,5/2/16,15:22,15:33,11,0,47,47,122,122,33.576,33.838,28.817,28.349,759.32,88,98,NA,93,47.5596,122.4802833,47.56396667,122.4724833,47.56178333,122.4763833,5,2
2101,INDEX-2.0,2015,15CSMV1,CSMV,Central Puget Sound,Seattle,4/27/15,15:39,15:50,11,0,47,47,122,122,33.659,33.884,28.766,28.26,759.32,80,104,NA,92,47.56098333,122.4794333,47.56473333,122.471,47.56285833,122.4752167,4,27
2045,INDEX-2.0,2014,14CSMV1,CSMV,Central Puget Sound,Seattle,5/1/14,9:59,10:10,11,0,47,47,122,122,33.726,33.865,28.918,28.349,777.84,60,97,NA,80,47.5621,122.4819667,47.56441667,122.4724833,47.56325833,122.477225,5,1
1964,INDEX-1.0,2013,13CSMV2,CSMV,Central Puget Sound,Seattle,6/3/13,13:46,13:58,12,0,47,47,122,122,33.607,33.937,28.687,28.305,777.84,98,100,NA,99,47.56011667,122.4781167,47.56561667,122.47175,47.56286667,122.4749333,6,3
1963,INDEX-1.0,2013,13CSMV1,CSMV,Central Puget Sound,Seattle,6/3/13,12:13,12:24,11,0,47,47,122,122,33.687,33.979,28.851,28.427,759.32,66,74,NA,71,47.56145,122.48085,47.56631667,122.4737833,47.56388333,122.4773167,6,3
1880,INDEX-1.0,2012,12CSMV2,CSMV,Central Puget Sound,Seattle,5/30/12,18:46,18:58,12,0,47,47,122,122,33.596,33.843,28.783,28.354,703.76,90,99,NA,95,47.55993333,122.4797167,47.56405,122.4725667,47.56199167,122.4761417,5,30
1879,INDEX-1.0,2012,12CSMV1,CSMV,Central Puget Sound,Seattle,5/30/12,17:02,17:13,11,0,47,47,122,122,33.611,33.87,28.893,28.435,740.8,75,87,NA,81,47.56018333,122.48155,47.5645,122.4739167,47.56234167,122.4777333,5,30
1764,INDEX-1.0,2011,11CSMV2,CSMV,Central Puget Sound,Seattle,5/27/11,16:15,16:27,12,1,47,47,122,122,33.646,33.542,28.532,27.961,740.8,98,123,NA,105,47.56076667,122.4755333,47.55903333,122.4660167,47.5599,122.470775,5,27
1763,INDEX-1.0,2011,11CSMV1,CSMV,Central Puget Sound,Seattle,5/27/11,14:03,14:14,11,0,47,47,122,122,33.664,33.938,28.744,28.321,740.8,87,97,NA,94,47.56106667,122.4790667,47.56563333,122.4720167,47.56335,122.4755417,5,27
1662,INDEX-1.0,2010,10CSMV2,CSMV,Central Puget Sound,Seattle,6/4/10,11:00,11:11,11,0,47,47,122,122,33.647,33.873,28.687,28.19,759.32,90,107,NA,100,47.56078333,122.4781167,47.56455,122.4698333,47.56266667,122.473975,6,4
1661,INDEX-1.0,2010,10CSMV1,CSMV,Central Puget Sound,Seattle,6/4/10,9:09,9:20,11,0,47,47,122,122,33.66,33.907,28.811,28.334,740.8,78,95,NA,85,47.561,122.4801833,47.56511667,122.4722333,47.56305833,122.4762083,6,4
1560,INDEX-1.0,2009,09CSMV2,CSMV,Central Puget Sound,Seattle,6/5/09,11:17,11:27,10,0,47,47,122,122,33.9,33.642,28.339,28.819,759.32,80,97,2,90,47.565,122.4723167,47.5607,122.4803167,47.56285,122.4763167,6,5
1559,INDEX-1.0,2009,09CSMV1,CSMV,Central Puget Sound,Seattle,6/5/09,9:52,10:03,11,0,47,47,122,122,33.92,33.652,28.068,28.535,759.32,97,125,2,115,47.56533333,122.4678,47.56086667,122.4755833,47.5631,122.4716917,6,5
1464,INDEX-1.0,2008,08CSMV2,CSMV,Central Puget Sound,Seattle,6/9/08,16:00,16:11,11,0,47,47,122,122,33.582,33.814,28.79,28.286,777.84,85,101,2,96,47.5597,122.4798333,47.56356667,122.4714333,47.56163333,122.4756333,6,9
1463,INDEX-1.0,2008,08CSMV1,CSMV,Central Puget Sound,Seattle,6/9/08,14:14,14:25,11,0,47,47,122,122,33.684,33.944,28.732,28.248,777.84,87,100,2,94,47.5614,122.4788667,47.56573333,122.4708,47.56356667,122.4748333,6,9
2184,INDEX-2.0,2016,16CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/12/16,12:41,12:51,10,0,47,47,122,122,59.762,59.567,41.849,41.397,685.24,13,15,NA,14,47.99603333,122.6974833,47.99278333,122.68995,47.99440833,122.6937167,5,12
2129,INDEX-2.0,2015,15CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/14/15,13:16,13:27,11,0,47,47,122,122,59.841,59.646,41.887,41.353,759.32,11,16,NA,13,47.99735,122.6981167,47.9941,122.6892167,47.995725,122.6936667,5,14
2046,INDEX-2.0,2014,14CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/20/14,14:18,14:29,11,0,47,47,122,122,59.758,59.678,41.879,41.293,796.36,11,14,NA,14,47.99596667,122.6979833,47.99463333,122.6882167,47.9953,122.6931,5,20
1766,INDEX-1.0,2011,11CSNS2,CSNS,Central Puget Sound,Admiralty Inlet,5/23/11,18:01,18:11,10,0,47,47,122,122,59.78,59.559,41.892,41.405,740.8,13,19,NA,16,47.99633333,122.6982,47.99265,122.6900833,47.99449167,122.6941417,5,23
1765,INDEX-1.0,2011,11CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/23/11,16:17,16:27,10,0,47,47,122,122,59.824,59.63,41.857,41.339,740.8,11,16,NA,13,47.99706667,122.6976167,47.99383333,122.6889833,47.99545,122.6933,5,23
1664,INDEX-1.0,2010,10CSNS2,CSNS,Central Puget Sound,Admiralty Inlet,5/24/10,16:24,16:34,10,0,47,47,122,122,59.83,59.64,41.883,41.344,740.8,11,18,NA,15,47.99716667,122.69805,47.994,122.6890667,47.99558333,122.6935583,5,24
1663,INDEX-1.0,2010,10CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/24/10,14:44,14:54,10,0,47,47,122,122,59.79,59.564,41.9,41.408,740.8,14,18,NA,16,47.9965,122.6983333,47.99273333,122.6901333,47.99461667,122.6942333,5,24
1562,INDEX-1.0,2009,09CSNS2,CSNS,Central Puget Sound,Admiralty Inlet,6/4/09,11:15,11:25,10,0,47,47,122,122,59.768,59.552,41.841,41.311,777.84,12,19,2,15,47.99613333,122.69735,47.99253333,122.6885167,47.99433333,122.6929333,6,4
1561,INDEX-1.0,2009,09CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,6/4/09,9:40,9:51,11,0,47,47,122,122,59.816,59.62,41.866,41.359,740.8,10,17,2,14,47.99693333,122.6977667,47.99366667,122.6893167,47.9953,122.6935417,6,4
1466,INDEX-1.0,2008,08CSNS2,CSNS,Central Puget Sound,Admiralty Inlet,5/29/08,17:08,17:19,11,0,47,47,122,122,59.538,59.75,41.285,41.779,740.8,13,20,2,19,47.9923,122.6880833,47.99583333,122.6963167,47.99406667,122.6922,5,29
1465,INDEX-1.0,2008,08CSNS1,CSNS,Central Puget Sound,Admiralty Inlet,5/29/08,15:19,15:30,11,0,47,47,122,122,59.6,59.81,41.313,41.833,759.32,12,20,2,16,47.99333333,122.68855,47.99683333,122.6972167,47.99508333,122.6928833,5,29
1106,PRE-INDEX,2005,05CSXS4,CSNS,Central Puget Sound,Admiralty Inlet,6/2/05,12:29,12:34,5,0,48,48,122,122,0.196,0.092,41.165,41.101,185.2,6,7,2,6,48.00326667,122.6860833,48.00153333,122.6850167,48.0024,122.68555,6,2
1111,PRE-INDEX,2005,05CSXS9,CSNS,Central Puget Sound,Admiralty Inlet,4/29/05,11:33,11:44,11,0,47,47,122,122,59.561,59.778,41.218,41.732,759.32,12,19,2,15,47.99268333,122.6869667,47.9963,122.6955333,47.99449167,122.69125,4,29
694,PRE-INDEX,2002,02CSXS8,CSNS,Central Puget Sound,Admiralty Inlet,4/28/02,12:13,12:23,10,0,48,48,122,122,0.097,0.362,42.079,42.555,759.32,13,15,2,14,48.00161667,122.7013167,48.00603333,122.70925,48.003825,122.7052833,4,28
696,PRE-INDEX,2002,02CSXS10,CSNS,Central Puget Sound,Admiralty Inlet,4/28/02,11:20,11:27,7,0,47,47,122,122,58.56,58.734,40.957,41.014,314.84,14,16,2,15,47.976,122.6826167,47.9789,122.6835667,47.97745,122.6830917,4,28
286,TRSRV,1995,95CSXS4,CSNS,Central Puget Sound,Admiralty Inlet,5/18/95,9:55,10:07,12,0,47,47,122,122,59.24,59.69,42.05,41.89,851.92,12,15,NA,13,47.98733333,122.7008333,47.99483333,122.6981667,47.99108333,122.6995,5,18
177,TRSRV,1991,91CSXS1,CSNS,Central Puget Sound,Admiralty Inlet,5/7/91,18:05,18:20,15,0,47,48,122,122,59.72,0.45,42.33,42.84,1518.64,10,11,NA,NA,47.99533333,122.7055,48.0075,122.714,48.00141667,122.70975,5,7
94,TRSRV,1989,89CSXS1,CSNS,Central Puget Sound,Admiralty Inlet,4/26/89,11:42,11:56,14,0,47,48,122,122,59.8,0.42,42.41,42.75,1203.8,11,12,NA,NA,47.99666667,122.7068333,48.007,122.7125,48.00183333,122.7096667,4,26
1,TRSRV,1987,87CSXS1,CSNS,Central Puget Sound,Admiralty Inlet,10/9/87,10:52,11:02,10,0,48,48,122,122,0.62,0.14,42.72,42.51,926,12,13,NA,NA,48.01033333,122.712,48.00233333,122.7085,48.00633333,122.71025,10,9
2183,INDEX-2.0,2016,16CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/12/16,9:38,9:48,10,0,47,47,122,122,56.766,56.457,35.216,34.899,722.28,47,57,NA,52,47.9461,122.5869333,47.94095,122.58165,47.943525,122.5842917,5,12
2128,INDEX-2.0,2015,15CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,5/14/15,11:09,11:21,12,0,47,47,122,122,56.47,56.802,34.901,35.265,759.32,48,54,NA,50,47.94116667,122.5816833,47.9467,122.58775,47.94393333,122.5847167,5,14
2127,INDEX-2.0,2015,15CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/14/15,10:06,10:12,6,0,47,47,122,122,56.456,56.675,35.236,35.317,463,40,41,NA,41,47.94093333,122.5872667,47.94458333,122.5886167,47.94275833,122.5879417,5,14
2047,INDEX-2.0,2014,14CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/20/14,11:58,12:10,12,0,47,47,122,122,56.827,56.452,35.203,34.919,814.88,46,58,NA,52,47.94711667,122.5867167,47.94086667,122.5819833,47.94399167,122.58435,5,20
1966,INDEX-1.0,2013,13CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,5/8/13,19:11,19:22,11,0,47,47,122,122,56.503,56.884,35.063,35.387,814.88,44,53,NA,50,47.94171667,122.5843833,47.94806667,122.5897833,47.94489167,122.5870833,5,8
1965,INDEX-1.0,2013,13CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/8/13,17:31,17:43,12,0,47,47,122,122,56.5,56.9,35.199,35.371,777.84,41,45,NA,43,47.94166667,122.58665,47.94833333,122.5895167,47.945,122.5880833,5,8
1882,INDEX-1.0,2012,12CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,5/30/12,12:11,12:22,11,0,47,47,122,122,56.479,56.852,34.998,35.243,759.32,47,56,NA,51,47.94131667,122.5833,47.94753333,122.5873833,47.944425,122.5853417,5,30
1881,INDEX-1.0,2012,12CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/30/12,10:04,10:15,11,0,47,47,122,122,56.459,56.847,35.121,35.331,759.32,44,48,NA,46,47.94098333,122.58535,47.94745,122.58885,47.94421667,122.5871,5,30
1768,INDEX-1.0,2011,11CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,5/24/11,11:20,11:32,12,0,47,47,122,122,56.794,56.425,35.204,35.019,740.8,47,59,NA,53,47.94656667,122.5867333,47.94041667,122.58365,47.94349167,122.5851917,5,24
1767,INDEX-1.0,2011,11CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/24/11,9:46,9:57,11,0,47,47,122,122,56.513,56.896,35.164,35.365,759.32,44,46,NA,45,47.94188333,122.5860667,47.94826667,122.5894167,47.945075,122.5877417,5,24
1666,INDEX-1.0,2010,10CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,5/24/10,12:04,12:15,11,0,47,47,122,122,56.434,56.663,34.8,35.173,629.68,49,52,NA,51,47.94056667,122.58,47.94438333,122.5862167,47.942475,122.5831083,5,24
1665,INDEX-1.0,2010,10CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,5/24/10,10:24,10:35,11,0,47,47,122,122,56.488,56.87,35.13,35.308,740.8,44,49,NA,46,47.94146667,122.5855,47.94783333,122.5884667,47.94465,122.5869833,5,24
1564,INDEX-1.0,2009,09CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,6/4/09,14:13,14:27,14,0,47,47,122,122,56.434,56.716,34.753,35.165,740.8,51,54,2,52,47.94056667,122.5792167,47.94526667,122.5860833,47.94291667,122.58265,6,4
1563,INDEX-1.0,2009,09CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,6/4/09,12:49,13:04,15,0,47,47,122,122,56.539,56.94,35.15,35.203,759.32,48,58,2,53,47.94231667,122.5858333,47.949,122.5867167,47.94565833,122.586275,6,4
1468,INDEX-1.0,2008,08CSNU2,CSNU,Central Puget Sound,Admiralty Inlet,6/13/08,15:43,15:54,11,0,47,47,122,122,56.484,56.87,35.054,35.288,759.32,46,52,2,49,47.9414,122.5842333,47.94783333,122.5881333,47.94461667,122.5861833,6,13
1467,INDEX-1.0,2008,08CSNU1,CSNU,Central Puget Sound,Admiralty Inlet,6/13/08,12:49,13:00,11,0,47,47,122,122,56.46,56.814,34.911,35.175,777.84,45,60,2,53,47.941,122.58185,47.9469,122.58625,47.94395,122.58405,6,13
1133,PRE-INDEX,2005,05CSXU13,CSNU,Central Puget Sound,Admiralty Inlet,6/2/05,17:32,17:42,10,0,47,47,122,122,56.776,56.477,35.185,34.949,629.68,48,58,2,52,47.94626667,122.5864167,47.94128333,122.5824833,47.943775,122.58445,6,2
2048,INDEX-2.0,2014,14CSNV1,CSNV.1,Central Puget Sound,Edmonds,5/1/14,14:47,14:57,10,0,47,47,122,122,51.642,51.217,28.948,28.867,814.88,98,115,NA,107,47.8607,122.4824667,47.85361667,122.4811167,47.85715833,122.4817917,5,1
1968,INDEX-1.0,2013,13CSNV2,CSNV.1,Central Puget Sound,Edmonds,5/15/13,10:54,11:06,12,0,47,47,122,122,51.683,51.281,28.892,28.798,759.32,105,115,NA,110,47.86138333,122.4815333,47.85468333,122.4799667,47.85803333,122.48075,5,15
1967,INDEX-1.0,2013,13CSNV1,CSNV.1,Central Puget Sound,Edmonds,5/15/13,9:21,9:33,12,0,47,47,122,122,51.944,51.546,29.043,28.951,759.32,113,115,NA,114,47.86573333,122.48405,47.8591,122.4825167,47.86241667,122.4832833,5,15
1884,INDEX-1.0,2012,12CSNV2,CSNV.1,Central Puget Sound,Edmonds,5/7/12,16:32,16:45,13,0,47,47,122,122,51.093,51.439,28.739,28.978,740.8,103,110,NA,106,47.85155,122.4789833,47.85731667,122.4829667,47.85443333,122.480975,5,7
1883,INDEX-1.0,2012,12CSNV1,CSNV.1,Central Puget Sound,Edmonds,5/7/12,14:23,14:35,12,0,47,47,122,122,50.88,51.228,28.478,28.707,740.8,106,112,NA,110,47.848,122.4746333,47.8538,122.47845,47.8509,122.4765417,5,7
1770,INDEX-1.0,2011,11CSNV2,CSNV.1,Central Puget Sound,Edmonds,5/23/11,13:45,13:57,12,0,47,47,122,122,51.533,51.131,28.84,28.725,759.32,103,115,NA,109,47.85888333,122.4806667,47.85218333,122.47875,47.85553333,122.4797083,5,23
1769,INDEX-1.0,2011,11CSNV1,CSNV.1,Central Puget Sound,Edmonds,5/23/11,11:53,12:05,12,0,47,47,122,122,51.771,51.368,29.013,28.913,759.32,106,114,NA,110,47.86285,122.48355,47.85613333,122.4818833,47.85949167,122.4827167,5,23
1668,INDEX-1.0,2010,10CSNV2,CSNV.1,Central Puget Sound,Edmonds,5/25/10,14:14,14:26,12,0,47,47,122,122,51.054,51.447,28.679,28.821,740.8,105,115,NA,109,47.8509,122.4779833,47.85745,122.48035,47.854175,122.4791667,5,25
1667,INDEX-1.0,2010,10CSNV1,CSNV.1,Central Puget Sound,Edmonds,5/25/10,12:32,12:45,13,0,47,47,122,122,51.252,51.655,28.879,28.932,740.8,98,113,NA,105,47.8542,122.4813167,47.86091667,122.4822,47.85755833,122.4817583,5,25
1566,INDEX-1.0,2009,09CSNV2,CSNV.1,Central Puget Sound,Edmonds,6/3/09,19:17,19:28,11,0,47,47,122,122,51.419,51.025,28.791,28.666,759.32,105,115,2,109,47.85698333,122.47985,47.85041667,122.4777667,47.8537,122.4788083,6,3
1565,INDEX-1.0,2009,09CSNV1,CSNV.1,Central Puget Sound,Edmonds,6/3/09,17:15,17:27,12,0,47,47,122,122,51.678,51.263,28.962,28.901,759.32,101,115,2,108,47.8613,122.4827,47.85438333,122.4816833,47.85784167,122.4821917,6,3
1470,INDEX-1.0,2008,08CSNV2,CSNV.1,Central Puget Sound,Edmonds,6/13/08,10:49,11:01,12,0,47,47,122,122,51.232,51.625,28.755,28.856,740.8,103,115,2,108,47.85386667,122.47925,47.86041667,122.4809333,47.85714167,122.4800917,6,13
1469,INDEX-1.0,2008,08CSNV1,CSNV.1,Central Puget Sound,Edmonds,6/13/08,9:12,9:24,12,0,47,47,122,122,51.003,51.409,28.555,28.738,777.84,105,116,2,110,47.85005,122.4759167,47.85681667,122.4789667,47.85343333,122.4774417,6,13
1140,PRE-INDEX,2005,05CSXV5,CSNV.1,Central Puget Sound,Edmonds,4/13/05,17:34,17:44,10,0,47,47,122,122,51.279,50.937,28.731,28.521,685.24,106,112,2,109,47.85465,122.47885,47.84895,122.47535,47.8518,122.4771,4,13
1147,PRE-INDEX,2005,05CSXV13,CSNV.1,Central Puget Sound,Edmonds,4/13/05,15:06,15:17,11,0,47,47,122,122,50.865,50.49,28.478,28.141,796.36,107,109,2,108,47.84775,122.4746333,47.8415,122.4690167,47.844625,122.471825,4,13
735,PRE-INDEX,2002,02CSXV14,CSNV.1,Central Puget Sound,Edmonds,6/6/02,10:58,11:09,11,0,47,47,122,122,51.004,51.112,28.566,29.003,574.12,86,112,2,99,47.85006667,122.4761,47.85186667,122.4833833,47.85096667,122.4797417,6,6
319,TRSRV,1995,95CSXV1,CSNV.1,Central Puget Sound,Edmonds,5/31/95,14:55,15:08,13,0,47,47,122,122,52.1,52.37,27.62,27.67,518.56,104,105,NA,NA,47.86833333,122.4603333,47.87283333,122.4611667,47.87058333,122.46075,5,31
